,time,TID,HEH,N1MeV,run_group,dt,dTID,dHEH,dN1MeV,TID_dose_rate,N1MeV_dose_rate,HEH_dose_rate,beam_on
4728,2022-09-17 10:20:44.632098560,23.663045226416276,55437763332.62025,311102613690.41565,2,55.085410048,0.015710507561543352,36806564.48475647,206549069.15112305,0.00028520269791681,3749614.8067363305,668172.6513914334,True
4729,2022-09-17 10:21:39.717508096,23.675547599993344,55467053883.385376,311266984804.1056,2,55.085409536,0.012502373577067516,29290550.76512909,164371113.6899414,0.0002269634315579851,2983931.9535696628,531729.7449878596,True
4730,2022-09-17 10:22:34.802917888,23.69138221451288,55504151205.55154,311475165531.3396,2,55.085409792,0.015834614519537382,37097322.16616058,208180727.2340088,0.0002874556907051825,3779235.3369084434,673450.9610845845,True
4731,2022-09-17 10:23:29.888327936,23.70456844008213,55535043884.214165,311648527378.8978,2,55.085410048,0.013186225569249643,30892678.662628174,173361847.55822754,0.0002393778235972013,3147146.357032915,560814.1726767414,True
4732,2022-09-17 10:24:24.973737472,23.720573612334565,55572540788.89987,311858950461.50006,2,55.085409536,0.016005172252434363,37496904.68570709,210423082.6022339,0.0002905519335746155,3819942.238329298,680704.8363905095,True
4733,2022-09-17 10:25:20.059147264,23.734080906983667,55604185667.94464,312036533466.0971,2,55.085409792,0.013507294649102164,31644879.044769287,177583004.5970459,0.00024520639312850884,3223775.6833904157,574469.3406885582,True
4734,2022-09-17 10:26:15.144557312,23.75100061829364,55643825153.99909,312258980169.852,2,55.085410048,0.01691971130997416,39639486.05445099,222446703.7548828,0.00030715413201482504,4038214.539222791,719600.4535485924,True
4735,2022-09-17 10:27:10.229966848,23.765051981022008,55676744675.30257,312443716142.2883,2,55.085409536,0.014051362728366712,32919521.303474426,184735972.43634033,0.0002550832034603231,3353628.0113449953,597608.7239936106,True
4736,2022-09-17 10:28:05.315376640,23.78119196453298,55714557415.69639,312655911614.4746,2,55.085409792,0.016139983510971234,37812740.39382172,212195472.1862793,0.0002929992455700171,3852117.5205470873,686438.3969657465,True
4737,2022-09-17 10:29:00.400786688,23.7944770007834,55745681587.943405,312830572545.09155,2,55.085410048,0.013285036250419324,31124172.247016907,174660930.61694336,0.0002411715958698154,3170729.4266258227,565016.6209146144,True
4738,2022-09-17 10:29:55.486196224,23.81073568496756,55783772420.17896,313044328597.89294,2,55.085409536,0.01625868418416232,38090832.235557556,213756052.8013916,0.0002951540947251517,3880447.7374665877,691486.775834244,True
4739,2022-09-17 10:30:50.571606272,23.824167391036237,55815240210.35825,313220917824.8628,2,55.085410048,0.013431706068676164,31467790.17929077,176589226.96984863,0.00024383418507681294,3205734.999811626,571254.532767761,True
4740,2022-09-17 10:31:45.657015808,23.83947565432056,55851104397.27375,313422178511.0191,2,55.085409536,0.015308263284321555,35864186.915496826,201260686.15631104,0.00027790050783442277,3653611.5071411245,651065.0863375806,True
4741,2022-09-17 10:32:40.742425600,23.854320817098007,55885883632.69403,313617350725.60657,2,55.085409792,0.01484516277744774,34779235.42028046,195172214.58746338,0.0002694935525305593,3543083.6463670647,631369.2782100608,True
4742,2022-09-17 10:33:35.827835648,23.868603702907148,55919345566.085,313805130576.583,2,55.085410048,0.014282885809141277,33461933.390968323,187779850.97644043,0.0002592861847936784,3408885.4165343223,607455.4652821947,True
4743,2022-09-17 10:34:30.913245184,23.88452099623217,55956636588.09021,314014398297.9988,2,55.085409536,0.01591729332502112,37291022.00521088,209267721.41577148,0.0002889566122698731,3798968.2418355923,676967.3189202679,True
4744,2022-09-17 10:35:25.998654976,23.89806488339809,55988367196.05396,314192462391.4631,2,55.085409792,0.013543887165919699,31730607.963752747,178064093.46429443,0.0002458706800414266,3232509.191393081,576025.6315341227,True
4745,2022-09-17 10:36:21.084065024,23.91492415380433,56027865081.20775,314414114467.01416,2,55.085410048,0.0168592704062398,39497885.153785706,221652075.55108643,0.00030605691037879305,4023789.155022075,717029.8835820279,True
4746,2022-09-17 10:37:16.169474560,23.92889676199166,56060600096.43579,314597815038.32935,2,55.085409536,0.013972608187330593,32735015.228042603,183700571.31518555,0.00025365352286614237,3334831.7251799973,594259.2694468263,True
4747,2022-09-17 10:38:11.254884608,23.94542596954325,56099324710.59907,314815127713.952,2,55.085410048,0.01652920755159215,38724614.16327667,217312675.62268066,0.00030006507235198987,3945013.3063059715,702992.2102700706,True
4748,2022-09-17 10:39:06.340294400,23.95877720517659,56130603974.70717,314990658980.6079,2,55.085409792,0.013351235633340508,31279264.10810089,175531266.6558838,0.0002423733559168238,3186529.197453225,567832.1033865404,True
4749,2022-09-17 10:40:01.425703936,23.97500030223229,56168611433.44675,315203947162.5764,2,55.085409536,0.01622309705569691,38007458.73957825,213288181.96850586,0.0002945080592546856,3871954.184694143,689973.2444530382,True
4750,2022-09-17 10:40:56.511113984,23.988386583155783,56199972801.63245,315379939176.4126,2,55.085410048,0.013386280923494809,31361368.185699463,175992013.83618164,0.00024300955392417612,3194893.4152042577,569322.5875666892,True
4751,2022-09-17 10:41:51.596523776,24.004077171366124,56236732699.07724,315586226362.01654,2,55.085409792,0.015690588210340195,36759897.4447937,206287185.60394287,0.00028484109076409056,3744860.6878459086,667325.4784451528,True
4752,2022-09-17 10:42:46.681933312,24.016617762750126,56266112786.48972,315751099932.5759,2,55.085409536,0.012540591384002653,29380087.412483215,164873570.5593872,0.00022765722338520498,2993053.3683631285,533355.1599227455,True
4753,2022-09-17 10:43:41.767343360,24.03263639155765,56303641217.18187,315961699931.0999,2,55.085410048,0.01601862880752236,37528430.6921463,210599998.52398682,0.0002907962161589456,3823153.868519367,681277.1414326407,True
4754,2022-09-17 10:44:36.852753152,24.04587217379851,56334649997.17488,316135713309.7657,2,55.085409792,0.013235782240862193,31008779.993011475,174013378.66577148,0.00024027745805722247,3158974.0245708995,562921.8355658824,True
4755,2022-09-17 10:45:31.938162688,24.062108708778943,56372688938.27374,316349178162.7192,2,55.085409536,0.016236534980432538,38038941.098861694,213464852.9534912,0.0002947520063333915,3875161.4039283018,690544.763473204,True
4756,2022-09-17 10:46:27.023572736,24.075623559098624,56404351518.73746,316526860503.17267,2,55.085410048,0.01351485031968025,31662580.4637146,177682340.4534912,0.0002453435548161257,3225578.974517271,574790.6829798425,True
4757,2022-09-17 10:47:22.108982528,24.09254813520961,56444002402.04382,316749371165.4036,2,55.085409792,0.016924576110987744,39650883.30636597,222510662.23095703,0.00030724244722684594,4039375.6363281524,719807.3583565212,True
4758,2022-09-17 10:48:17.194392320,24.106410832640428,56476479918.43987,316931626718.8314,2,55.085409792,0.013862697430816695,32477516.3960495,182255553.4277954,0.0002516582427753848,3308599.3934870246,589584.7288543939,True
4759,2022-09-17 10:49:12.279802112,24.12277477725912,56514817354.7368,317146766650.8413,2,55.085409792,0.016363944618692727,38337436.296928406,215139932.0098877,0.0002970649520532249,3905570.146836454,695963.5308458051,True
4760,2022-09-17 10:50:07.365211648,24.136201093473478,56546272517.56976,317323285016.3583,2,55.085409536,0.01342631621435686,31455162.832962036,176518365.51696777,0.00024373634193610471,3204448.637195075,571025.305937049,True
4761,2022-09-17 10:51:02.450621696,24.15248059843659,56584412128.70948,317537314803.9512,2,55.085410048,0.016279504963112146,38139611.1397171,214029787.5928955,0.0002955320646415558,3885416.9807648794,692372.2834500684,True
4762,2022-09-17 10:51:57.536031488,24.165949558313105,56615967197.079865,317714393813.90875,2,55.085409792,0.01346895987651564,31555068.370384216,177079009.95758057,0.000244510477953669,3214626.3525355053,572838.9511766313,True
4763,2022-09-17 10:52:52.621441024,24.181153564236453,56651587129.93385,317914283808.4576,2,55.085409536,0.015204005923347808,35619932.85398865,199889994.54882812,0.00027600785854939547,3628728.482415909,646630.9891135498,True
4764,2022-09-17 10:53:47.706851072,24.195868787525264,56686061943.22464,318107747683.5584,2,55.085410048,0.014715223288810364,34474813.29078674,193463875.10083008,0.0002671346782385372,3512071.071673074,625842.909415511,True
4765,2022-09-17 10:54:42.792260864,24.210096288109693,56719394120.15568,318294799374.31696,2,55.085409792,0.01422750058442901,33332176.931037903,187051690.75854492,0.0002582807432703397,3395666.6831533723,605099.9176896148,True
4766,2022-09-17 10:55:37.877670400,24.226083189813355,56756848220.61441,318504982250.4951,2,55.085409536,0.01598690170366268,37454100.458732605,210182876.17816162,0.00029022025683978533,3815581.6204071366,679927.7844027864,True
4767,2022-09-17 10:56:32.963080448,24.23999472294436,56789440149.24958,318687879856.2801,2,55.085410048,0.013911533131004461,32591928.635169983,182897605.78497314,0.00025254478670272786,3320254.957267286,591661.7232543103,True
4768,2022-09-17 10:57:28.048490240,24.25735783087889,56830118424.55959,318916155980.86755,2,55.085409792,0.017363107934531996,40678275.31001282,228276124.58746338,0.000315203390518366,4144039.6912616906,738458.2498997853,True
4769,2022-09-17 10:58:23.133900032,24.26881793594164,56856967149.4873,319066824189.6325,2,55.085409792,0.011460105062749193,26848724.927703857,150668208.7649536,0.0002080424763294315,2735174.510525925,487401.7462896876,True
4770,2022-09-17 10:59:18.219309824,24.28571045727946,56896542934.89684,319288913421.58606,2,55.085409792,0.01689252133781949,39575785.4095459,222089231.95355225,0.000306660536821,4031725.1481318027,718444.0591253159,True
4771,2022-09-17 11:00:13.304719616,24.299440851811543,56928710492.168106,319469429563.3193,2,55.085409792,0.013730394532082357,32167557.271263123,180516141.73321533,0.00024925646525872646,3277022.7618317823,583957.8464193397,True
4772,2022-09-17 11:01:08.390129408,24.316232695168917,56968050409.286,319690195162.4708,2,55.085409792,0.016791843357374603,39339917.11789703,220765599.1515503,0.00030483286628491717,4007696.411538938,714162.1940626886,True
4773,2022-09-17 11:02:03.475539200,24.329982563829773,57000263590.53051,319870967334.32623,2,55.085409792,0.013749868660855924,32213181.244506836,180772171.8554077,0.0002496099913348163,3281670.6372521366,584786.0870263531,True
4774,2022-09-17 11:02:58.560948992,24.34613851251299,57038113734.11702,320083372703.7072,2,55.085409792,0.016155948683216792,37850143.586509705,212405369.38098145,0.00029328907135702393,3855927.9159947154,687117.4005862918,True
4775,2022-09-17 11:03:53.646358784,24.359129169874212,57068548235.73911,320254163378.3632,2,55.085409792,0.012990657361221736,30434501.6220932,170790674.65600586,0.0002358275523459636,3100470.257022752,552496.6000436866,True
4776,2022-09-17 11:04:48.731768576,24.375636499086955,57107221593.347694,320471188415.25055,2,55.085409792,0.016507329212743116,38673357.60858154,217025036.8873291,0.0002996679025366978,3939791.638236073,702061.721145588,True
4777,2022-09-17 11:05:43.817178368,24.389277957195635,57139180790.43771,320650535292.694,2,55.085409792,0.013641458108679672,31959197.090019226,179346877.4434204,0.0002476419465733158,3255796.373679093,580175.353341215,True
4778,2022-09-17 11:06:38.902588160,24.405904267361727,57178132896.52816,320869124595.0938,2,55.085409792,0.016626310166092395,38952106.09044647,218589302.3998413,0.0003018278384216907,3968188.731375959,707122.0172007043,True
4779,2022-09-17 11:07:33.987997952,24.42005457019786,57211284214.636566,321055161352.1853,2,55.085409792,0.014150302836132056,33151318.108406067,186036757.0914917,0.00025687932411800067,3377241.9556096257,601816.6740264606,True
4780,2022-09-17 11:08:29.073408000,24.43751180870009,57252183018.96491,321284675029.47815,2,55.085410048,0.017457238502231576,40898804.32834625,229513677.29284668,0.000316912200290781,4166505.7424979573,742461.6480608585,True
4781,2022-09-17 11:09:24.158817536,24.45184462916188,57285761939.21995,321473111380.9516,2,55.085409536,0.014332820461788742,33578920.2550354,188436351.4734497,0.0002601926822822622,3420803.313630641,609579.2068694805,True
4782,2022-09-17 11:10:19.244227328,24.46870605763925,57325264880.30104,321694791829.0795,2,55.085409792,0.0168614284773696,39502941.081092834,221680448.1279297,0.00030609608862015527,4024304.238907997,717121.6703343797,True
4783,2022-09-17 11:11:14.329637120,24.48241625268452,57357385114.23084,321875042404.2687,2,55.085409792,0.013710195045270268,32120233.92980194,180250575.18914795,0.00024888977130313347,3272201.765762766,583098.7561150308,True
4784,2022-09-17 11:12:09.415046912,24.499088960887057,57396445921.60378,322094241710.5912,2,55.085409792,0.01667270820253819,39060807.37294006,219199306.32250977,0.00030267013108359504,3979262.5152503424,709095.3397720357,True
4785,2022-09-17 11:13:04.500456704,24.51285432787115,57428695412.30749,322275217641.8876,2,55.085409792,0.013765366984092253,32249490.703704834,180975931.29638672,0.00024989134211889595,3285369.610206107,585445.2354167363,True
4786,2022-09-17 11:13:59.585866496,24.528496472186635,57465341815.43436,322480867926.27435,2,55.085409792,0.015642144315485496,36646403.1268692,205650284.3867798,0.00028396165835108643,3733298.6205114187,665265.1448948887,True
4787,2022-09-17 11:14:54.671276288,24.54389812959936,57501424806.03877,322683356483.0267,2,55.085409792,0.015401657412724035,36082990.60441589,202488556.75231934,0.0002795959487435964,3675901.7953557377,655037.1639362151,True
4788,2022-09-17 11:15:49.756686336,24.55854377530187,57535736613.0163,322875905608.198,2,55.085410048,0.0146456457025117,34311806.9775238,192549125.17132568,0.00026587159267308464,3495465.0424412447,622883.7535678755,True
4789,2022-09-17 11:16:44.842095872,24.57502821809896,57574356352.34871,323092629752.9704,2,55.085409536,0.016484442797089827,38619739.33241272,216724144.7723999,0.00029925243246701724,3934329.373202972,701088.3582007962,True
4790,2022-09-17 11:17:39.927505664,24.5890962095882,57607314831.499794,323277584346.929,2,55.085409792,0.014067991489238096,32958479.1510849,184954593.95861816,0.0002553850746024799,3357596.7693986176,598315.947462942,True
4791,2022-09-17 11:18:35.012915712,24.606656641849085,57648455398.08293,323508454732.4445,2,55.085410048,0.017560432260886216,41140566.58313751,230870385.51550293,0.0003187855413181913,4191134.9178362917,746850.5099133997,True
4792,2022-09-17 11:19:30.098325248,24.621167576922,57682451605.105736,323699232791.01984,2,55.085409536,0.014510935072916453,33996207.02280426,190778058.57531738,0.00026342610856751667,3463313.7918424313,617154.4753713177,True
4793,2022-09-17 11:20:25.183735040,24.638101736670222,57722124940.94971,323921869451.1756,2,55.085409792,0.01693415974822088,39673335.84397125,222636660.15576172,0.00030741642500552315,4041662.9556978447,720214.9533565415,True
4794,2022-09-17 11:21:20.269145088,24.65191065811746,57754476471.01466,324103418001.3886,2,55.085410048,0.013808921447235889,32351530.064956665,181548550.2130127,0.000250682012445821,3295764.7052970286,587297.6172232607,True
4795,2022-09-17 11:22:15.354554624,24.668644025716272,57793679391.17242,324323414808.4784,2,55.085409536,0.016733367598813942,39202920.15775299,219996807.0897827,0.00030377132056861944,3993740.06552512,711675.2056119812,True
